,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
125,125,1525113,Rental unit in Vancouver · ★4.40 · Studio · 1 bed · 1 bath,600607,Martello,West End,49.29101,-123.14085,Entire home/apt,80,30,15,2023-06-01,0.14,34,0,4,Vacation Rental,low price,over 3 weeks,popular
126,126,1610084,Guesthouse in Vancouver · ★4.88 · Studio · 2 beds · 1 bath,8556789,Lana,Kensington-Cedar Cottage,49.25935559,-123.0613136,Entire home/apt,191,2,175,2023-05-23,1.47,1,260,35,Vacation Rental,mid-price,less than 1 week,available half year
127,127,1620084,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,8618932,Fawziah,Kensington-Cedar Cottage,49.24001,-123.08278,Entire home/apt,162,7,2,2023-06-02,0.04,1,103,1,Vacation Rental,mid-price,1-3 weeks,booked half year
128,128,1623556,Home in Vancouver · ★4.67 · 2 bedrooms · 2 beds · 1 bath,8633501,Robin,Riley Park,49.25259,-123.09292,Entire home/apt,95,3,316,2023-05-22,2.66,1,157,36,Vacation Rental,low price,less than 1 week,booked half year
129,129,1629480,Guest suite in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,8660533,Tracy And Richard,Riley Park,49.25225,-123.10756,Entire home/apt,85,30,141,2023-04-25,1.28,1,165,7,Vacation Rental,low price,over 3 weeks,booked half year
130,130,1657214,Loft in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,8784861,Dianna,Downtown Eastside,49.28167,-123.10984,Entire home/apt,250,30,5,2021-05-08,0.04,1,295,0,Vacation Rental,mid-price,over 3 weeks,available half year
131,131,1703616,Rental unit in Vancouver · 1 bedroom · 1 bed · 1.5 baths,8993938,James And Jewel,Kitsilano,49.26548,-123.14579,Entire home/apt,180,30,2,2023-02-28,0.15,1,299,1,Vacation Rental,mid-price,over 3 weeks,available half year
132,132,1717967,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,9057463,Mary,Riley Park,49.24778,-123.09867,Entire home/apt,250,2,334,2023-05-31,2.88,1,132,36,Vacation Rental,mid-price,less than 1 week,booked half year
133,133,1733307,Condo in Vancouver · ★4.88 · 1 bedroom · 3 beds · 1 bath,9131888,Cindy,Downtown,49.27781,-123.10637,Entire home/apt,297,1,108,2023-06-09,5.05,1,177,68,Vacation Rental,mid-price,less than 1 week,booked half year
134,134,1768817,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,9041076,Lynn,Riley Park,49.24489,-123.10302,Entire home/apt,90,30,71,2023-06-04,0.62,1,112,4,Vacation Rental,low price,over 3 weeks,booked half year
135,135,1820919,Townhouse in Vancouver · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,7281178,Jodi,Mount Pleasant,49.2585,-123.11479,Entire home/apt,395,2,70,2023-05-29,0.64,1,157,23,Vacation Rental,mid-price,less than 1 week,booked half year
136,136,1830733,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,9575419,Elana & Claudio,Downtown Eastside,49.27866,-123.08627,Entire home/apt,150,2,263,2023-04-27,2.26,4,133,17,Vacation Rental,mid-price,less than 1 week,booked half year
137,137,1850984,Rental unit in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,1007186,Bryn,Strathcona,49.26772,-123.0975,Entire home/apt,300,6,34,2023-04-09,0.3,1,319,10,Vacation Rental,mid-price,less than 1 week,available half year
138,138,1869071,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28216,-123.12438,Entire home/apt,88,30,4,2022-01-05,0.04,34,0,0,Vacation Rental,low price,over 3 weeks,popular
141,141,1936740,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,5510458,Alison,Shaughnessy,49.25646,-123.14563,Entire home/apt,113,30,1,2017-06-11,0.01,1,253,0,Vacation Rental,low price,over 3 weeks,available half year
142,142,1950844,Rental unit in Vancouver · ★4.57 · 2 bedrooms · 2 beds · 2 baths,1469405,Phil,West End,49.28957274,-123.1373565,Entire home/apt,261,2,155,2023-06-04,3.05,1,11,51,Vacation Rental,mid-price,less than 1 week,popular
144,144,1995592,Home in Vancouver · ★4.62 · 2 bedrooms · 4 beds · 1 private bath,10285482,Allan And Ellen,Kitsilano,49.263252,-123.164825,Private room,110,2,332,2023-05-09,2.87,1,140,40,Vacation Rental,low price,less than 1 week,booked half year
146,146,2011559,Home in Vancouver · ★4.89 · 4 bedrooms · 4 beds · 3 baths,9372276,Rica,Kitsilano,49.26057,-123.15881,Entire home/apt,575,5,38,2022-08-30,0.45,1,43,5,Vacation Rental,high price,less than 1 week,popular
147,147,2033952,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,557301,Tyler,Kitsilano,49.26715,-123.15325,Entire home/apt,99,2,6,2020-09-09,0.14,1,0,0,Vacation Rental,low price,less than 1 week,popular
148,148,2041582,Rental unit in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,1728615,Francois,Kitsilano,49.2753,-123.14721,Entire home/apt,223,30,249,2023-04-30,2.26,1,164,6,Vacation Rental,mid-price,over 3 weeks,booked half year
149,149,2042431,Rental unit in Vancouver · ★4.90 · 1 bedroom · 2 beds · 1 bath,9582918,Sandy,Downtown,49.28005,-123.11659,Entire home/apt,149,30,137,2023-04-30,1.2,1,279,4,Vacation Rental,low price,over 3 weeks,available half year
150,150,2046259,Guest suite in Vancouver · ★4.43 · 2 bedrooms · 2 beds · 1 bath,5233549,Joyce,Riley Park,49.23573,-123.10819,Entire home/apt,219,1,7,2018-07-24,0.08,4,0,0,Vacation Rental,mid-price,less than 1 week,popular
151,151,2056676,Rental unit in Vancouver · ★4.46 · 1 bedroom · 2 beds · 1 bath,7338933,Sadiq,Downtown,49.27393,-123.11599,Entire home/apt,110,30,93,2023-05-04,0.81,3,0,2,Vacation Rental,low price,over 3 weeks,popular
153,153,2092610,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,1172047,Trevor,Mount Pleasant,49.2655,-123.0969,Entire home/apt,150,30,45,2023-05-22,0.4,2,262,6,Vacation Rental,mid-price,over 3 weeks,available half year
155,155,2163742,Rental unit in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,5656886,Brandi,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,103,2,118,2023-04-11,1.06,2,94,11,Vacation Rental,low price,less than 1 week,booked half year
156,156,2168943,Townhouse in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,11065739,Catherine,Fairview,49.25972,-123.14269,Entire home/apt,175,7,14,2018-03-19,0.12,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular
157,157,2183209,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,11132986,Daniel,Kitsilano,49.26597,-123.15633,Entire home/apt,175,30,136,2023-03-25,1.23,1,294,4,Vacation Rental,mid-price,over 3 weeks,available half year
158,158,2188113,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,477297,Hanna & Michael,West End,49.28514,-123.12275,Entire home/apt,500,30,36,2019-11-30,0.32,1,331,0,Vacation Rental,high price,over 3 weeks,available half year
160,160,2216062,Rental unit in Vancouver · ★4.97 · 2 bedrooms · 3 beds · 1 bath,11304608,Julie,West Point Grey,49.26992,-123.18596,Entire home/apt,105,28,62,2023-05-29,0.57,1,56,8,Vacation Rental,low price,over 3 weeks,booked half year
161,161,2273714,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,1710238,Emily,Grandview-Woodland,49.27228,-123.06946,Entire home/apt,150,3,43,2021-08-16,0.39,1,28,0,Vacation Rental,mid-price,less than 1 week,popular
164,164,2365994,Rental unit in Vancouver · ★4.84 · Studio · 1 bed · 1 bath,12014048,Hayfa,West End,49.28298,-123.12339,Entire home/apt,150,30,96,2019-10-26,0.85,1,2,0,Vacation Rental,mid-price,over 3 weeks,popular
165,165,2374164,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,12067546,Mitch,Kensington-Cedar Cottage,49.26192617,-123.0662337,Entire home/apt,249,4,0,,,1,23,0,Vacation Rental,mid-price,less than 1 week,popular
166,166,2439607,Home in Vancouver · ★4.60 · 4 bedrooms · 4 beds · 2 baths,12470855,Nicole,Riley Park,49.25495,-123.10807,Entire home/apt,195,5,5,2022-08-20,0.1,2,175,2,Vacation Rental,mid-price,less than 1 week,booked half year
167,167,2454353,Home in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,10997524,Mark & Fran,Kensington-Cedar Cottage,49.23748,-123.08735,Entire home/apt,125,30,180,2018-10-28,1.6,1,160,0,Vacation Rental,low price,over 3 weeks,booked half year
168,168,2472791,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,2385551,Livio,Kitsilano,49.27075,-123.1541,Entire home/apt,270,5,15,2023-05-28,0.14,1,275,12,Vacation Rental,mid-price,less than 1 week,available half year
169,169,2493042,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,11852508,Sam,Fairview,49.26254,-123.13054,Entire home/apt,133,30,1,2023-02-04,0.24,1,0,1,Vacation Rental,low price,over 3 weeks,popular
170,170,2502137,Guest suite in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,7110433,Suzanna,Mount Pleasant,49.25877,-123.08299,Entire home/apt,90,30,54,2023-05-31,0.49,1,246,6,Vacation Rental,low price,over 3 weeks,available half year
171,171,2520259,Home in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,1334665,Gaëlle And James,Riley Park,49.24704,-123.09809,Entire home/apt,120,4,10,2019-11-29,0.09,1,154,0,Vacation Rental,low price,less than 1 week,booked half year
172,172,2521520,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 bath,12487338,Daily,Killarney,49.21083,-123.04264,Entire home/apt,160,30,16,2018-08-05,0.15,1,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
173,173,2532975,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,988889,Mireille,Hastings-Sunrise,49.2858696,-123.0532227,Entire home/apt,255,5,46,2020-02-17,0.42,2,286,0,Vacation Rental,mid-price,less than 1 week,available half year
174,174,2576878,Rental unit in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,4217281,Jennifer,Fairview,49.25865,-123.12294,Entire home/apt,90,30,7,2022-02-28,0.06,3,243,0,Vacation Rental,low price,over 3 weeks,available half year
175,175,2592307,Guest suite in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,13270979,Ann,South Cambie,49.25222,-123.1186,Entire home/apt,112,2,664,2023-05-24,6.0,1,212,68,Vacation Rental,low price,less than 1 week,available half year
176,176,2632171,Home in Vancouver · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,13480596,Yvette,Hastings-Sunrise,49.2883,-123.04216,Private room,150,1,81,2022-11-25,0.72,3,280,5,Vacation Rental,mid-price,less than 1 week,available half year
177,177,2644110,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,9060366,Marc,Grandview-Woodland,49.28545,-123.06435,Entire home/apt,113,6,22,2018-10-27,0.2,1,0,0,Vacation Rental,low price,less than 1 week,popular
178,178,2653578,Rental unit in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,13584295,Breanna,Downtown,49.28044,-123.12496,Entire home/apt,268,1,377,2023-05-24,5.59,1,29,75,Vacation Rental,mid-price,less than 1 week,popular
179,179,2658803,Rental unit in Vancouver · ★4.53 · 2 bedrooms · 2 beds · 1 bath,600607,Martello,West End,49.28169,-123.12628,Entire home/apt,103,30,19,2021-12-20,0.17,34,0,0,Vacation Rental,low price,over 3 weeks,popular
180,180,2669445,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,13664708,De,West Point Grey,49.27109,-123.2088,Entire home/apt,120,30,12,2023-05-31,0.11,1,224,1,Vacation Rental,low price,over 3 weeks,available half year
181,181,2672380,Home in Vancouver · ★4.83 · 4 bedrooms · 4 beds · 2 baths,13682119,Stephanie,Dunbar Southlands,49.24801,-123.1883,Entire home/apt,475,5,12,2022-08-20,0.11,1,29,1,Vacation Rental,high price,less than 1 week,popular
182,182,2675179,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,11742636,Adrianne,Kitsilano,49.27512,-123.15131,Entire home/apt,450,30,100,2023-03-31,0.91,1,97,5,Vacation Rental,high price,over 3 weeks,booked half year
183,183,2709965,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25572,-123.06554,Private room,72,1,102,2020-04-06,0.95,2,17,0,Vacation Rental,low price,less than 1 week,popular
184,184,2710628,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,7107927,Guy And Alex,Hastings-Sunrise,49.2652315,-123.0356522,Entire home/apt,124,3,1,2023-06-03,1.0,1,277,1,Vacation Rental,low price,less than 1 week,available half year
185,185,2730555,Townhouse in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,7677061,Luca,Mount Pleasant,49.26536,-123.09943,Entire home/apt,280,3,123,2023-05-22,1.77,1,61,22,Vacation Rental,mid-price,less than 1 week,booked half year
186,186,2764812,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,63434,Jan,Downtown,49.27992,-123.12658,Entire home/apt,377,3,155,2023-05-31,1.4,1,145,39,Vacation Rental,mid-price,less than 1 week,booked half year
187,187,2812038,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,5213892,Heidi,Mount Pleasant,49.25665,-123.10039,Entire home/apt,249,1,196,2023-05-21,1.77,1,75,20,Vacation Rental,mid-price,less than 1 week,booked half year
189,189,2847310,Loft in Vancouver · ★4.95 · Studio · 1 bed · 1 bath,6576530,Jozi,Downtown Eastside,49.28247,-123.10342,Entire home/apt,231,2,421,2023-06-06,3.8,1,245,67,Vacation Rental,mid-price,less than 1 week,available half year
190,190,2876573,Rental unit in Vancouver · 2 bedrooms · 1 bed · 1 bath,52926,Shohreh,Downtown,49.28945,-123.12665,Entire home/apt,160,30,0,,,1,184,0,Vacation Rental,mid-price,over 3 weeks,available half year
191,191,2917168,Home in Vancouver · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25635,-123.06507,Private room,61,1,84,2020-03-23,0.77,2,11,0,Vacation Rental,low price,less than 1 week,popular
192,192,2944104,Rental unit in Vancouver · ★4.64 · 1 bedroom · 1 bed · 1 bath,7338933,Sadiq,Downtown,49.27795,-123.11734,Entire home/apt,90,30,98,2023-02-18,0.9,3,235,4,Vacation Rental,low price,over 3 weeks,available half year
193,193,2958786,Rental unit in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,2796877,Sarah,West End,49.29314,-123.13535,Private room,150,2,381,2023-06-03,3.45,1,22,20,Vacation Rental,mid-price,less than 1 week,popular
194,194,2985232,Home in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 2.5 baths,15222656,Miriam,West Point Grey,49.26338,-123.18966,Entire home/apt,240,7,10,2023-06-05,0.12,1,6,3,Vacation Rental,mid-price,1-3 weeks,popular
195,195,2988185,Rental unit in Vancouver · ★4.80 · 2 bedrooms · 3 beds · 1 bath,600607,Martello,West End,49.28884,-123.13288,Entire home/apt,96,30,5,2022-07-06,0.05,34,0,1,Vacation Rental,low price,over 3 weeks,popular
196,196,2988465,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,600607,Martello,West End,49.28748,-123.1289,Entire home/apt,98,30,7,2022-10-25,0.13,34,0,3,Vacation Rental,low price,over 3 weeks,popular
197,197,2997414,Condo in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,6764900,Matt,Strathcona,49.27629,-123.09888,Entire home/apt,179,30,8,2023-03-01,0.07,1,0,3,Vacation Rental,mid-price,over 3 weeks,popular
198,198,3018758,Home in Vancouver · 3 bedrooms · 5 beds · 2.5 baths,15382258,Jamala,Hastings-Sunrise,49.28006,-123.05409,Entire home/apt,225,3,2,2015-08-09,0.02,1,0,0,Vacation Rental,mid-price,less than 1 week,popular
200,200,3068198,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,6810893,Jeremy,Kitsilano,49.26682,-123.15312,Entire home/apt,119,4,1,2017-07-24,0.01,1,0,0,Vacation Rental,low price,less than 1 week,popular
201,201,3093219,Townhouse in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,15731413,Heather,Kitsilano,49.2669,-123.18107,Entire home/apt,425,2,18,2022-09-05,0.17,1,4,3,Vacation Rental,mid-price,less than 1 week,popular
202,202,3100878,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,13651030,Kirthi,Downtown,49.27622,-123.12585,Entire home/apt,120,30,1,2019-09-02,0.02,1,269,0,Vacation Rental,low price,over 3 weeks,available half year
204,204,3130486,Loft in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,15897416,Matthew,Mount Pleasant,49.26731,-123.09774,Entire home/apt,292,4,106,2022-11-26,0.98,2,2,12,Vacation Rental,mid-price,less than 1 week,popular
205,205,3133244,Condo in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,15910486,Dipesh,West End,49.27917,-123.1337,Entire home/apt,200,30,78,2018-11-30,0.71,1,0,0,Vacation Rental,mid-price,over 3 weeks,popular
206,206,3138351,Home in Vancouver · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,4261957,Donna,Renfrew-Collingwood,49.24187,-123.03668,Private room,50,30,41,2022-11-06,0.38,2,224,1,Vacation Rental,low price,over 3 weeks,available half year
207,207,3142563,Guest suite in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,10216651,Yi,Kitsilano,49.26366,-123.18138,Entire home/apt,156,1,149,2023-06-09,7.49,2,3,94,Vacation Rental,mid-price,less than 1 week,popular
208,208,3158555,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,16027783,Andrea,Hastings-Sunrise,49.2785,-123.05217,Entire home/apt,80,2,195,2023-03-31,1.78,1,4,19,Vacation Rental,low price,less than 1 week,popular
209,209,3158923,Rental unit in Vancouver · 3 bedrooms · 3 beds · 1 bath,16029441,Annelie,Grandview-Woodland,49.26802,-123.07374,Entire home/apt,146,2,0,,,1,0,0,Vacation Rental,low price,less than 1 week,popular
210,210,3168686,Loft in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,1522256,Natalia,Downtown Eastside,49.2839,-123.10111,Entire home/apt,322,2,53,2023-05-25,0.55,2,3,10,Vacation Rental,mid-price,less than 1 week,popular
211,211,3177610,Condo in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 1.5 baths,8696545,S,Downtown,49.27914,-123.12016,Entire home/apt,300,30,24,2022-09-21,0.22,1,260,1,Vacation Rental,mid-price,over 3 weeks,available half year
212,212,3183304,Home in Vancouver · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,4261957,Donna,Renfrew-Collingwood,49.24348,-123.03844,Private room,40,30,49,2023-06-05,0.46,2,209,4,Vacation Rental,low price,over 3 weeks,available half year
213,213,3215295,Guest suite in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,15434388,Florence,Riley Park,49.2498,-123.10378,Entire home/apt,110,30,52,2023-05-30,0.47,1,260,5,Vacation Rental,low price,over 3 weeks,available half year
214,214,3230030,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28875,-123.12417,Entire home/apt,104,30,6,2023-04-30,0.06,34,0,2,Vacation Rental,low price,over 3 weeks,popular
215,215,3230315,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28886,-123.12616,Entire home/apt,104,30,3,2022-02-01,0.15,34,0,0,Vacation Rental,low price,over 3 weeks,popular
216,216,3239463,Rental unit in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 2 baths,16390493,Esperanza,Downtown,49.27359,-123.10051,Entire home/apt,200,30,6,2022-03-31,0.06,1,130,0,Vacation Rental,mid-price,over 3 weeks,booked half year
217,217,3241017,Rental unit in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,834713,Cory,Downtown,49.2782,-123.10575,Entire home/apt,164,3,135,2023-05-22,1.24,1,3,22,Vacation Rental,mid-price,less than 1 week,popular
218,218,3248971,Rental unit in Vancouver · Studio · 1 bed · 1 bath,600607,Martello,West End,49.28719,-123.12856,Entire home/apt,83,30,2,2021-03-02,0.04,34,0,0,Vacation Rental,low price,over 3 weeks,popular
219,219,3258141,Townhouse in Vancouver · ★4.40 · 3 bedrooms · 4 beds · 1.5 baths,2805581,Alexandra,Kitsilano,49.27197,-123.17999,Entire home/apt,457,7,5,2018-08-12,0.05,1,0,0,Vacation Rental,high price,1-3 weeks,popular
