,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
92,1187929,Home in Vancouver · ★4.85 · 2 bedrooms · 2 beds · 2 baths,6495937,Janet,Kensington-Cedar Cottage,49.24965,-123.07027,Entire home/apt,197,7,111,2023-01-05,0.92,1,14,17,Vacation Rental,mid-price,1-3 weeks,popular,197,7,111,0.92,1,14,17,0,pink
93,1191143,Home in Vancouver · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,598979,Mary,Kitsilano,49.26716,-123.17653,Entire home/apt,450,5,16,2023-04-16,0.15,2,173,4,Vacation Rental,high price,less than 1 week,booked half year,450,5,16,0.15,2,173,4,1,purple
94,1214617,Guest suite in Vancouver · ★4.87 · 2 bedrooms · 2 beds · 1 bath,6630357,Divina And Viv,Grandview-Woodland,49.26731,-123.06909,Entire home/apt,269,3,231,2023-05-28,1.91,1,202,28,Vacation Rental,mid-price,less than 1 week,available half year,269,3,231,1.91,1,202,28,2,dark purple
95,1229506,Home in Vancouver · ★4.90 · 3 bedrooms · 3 beds · 2.5 baths,1742728,Karen,Grandview-Woodland,49.26596,-123.06844,Entire home/apt,520,4,11,2022-08-21,0.09,1,171,4,Vacation Rental,high price,less than 1 week,booked half year,520,4,11,0.09,1,171,4,1,purple
96,1273760,Boutique hotel in Vancouver · ★4.87 · 1 bedroom · 2 beds · 1 private bath,6033,Cam,Downtown,49.28478,-123.1192,Private room,275,2,545,2023-05-25,4.51,2,257,55,Vacation Rental,mid-price,less than 1 week,available half year,275,2,545,4.51,2,257,55,2,dark purple
97,1291394,Guest suite in Vancouver · ★4.90 · 3 bedrooms · 4 beds · 2 baths,7021457,Leila,Kitsilano,49.26889,-123.18543,Entire home/apt,150,30,40,2023-06-01,0.33,2,40,1,Vacation Rental,mid-price,over 3 weeks,popular,150,30,40,0.33,2,40,1,0,pink
98,1309315,Home in Vancouver · ★4.29 · 4 bedrooms · 4 beds · 3 baths,7116781,Hugh & Caryn,Mount Pleasant,49.26719,-123.10982,Entire home/apt,399,5,7,2022-08-29,0.06,1,0,2,Vacation Rental,mid-price,less than 1 week,popular,399,5,7,0.06,1,0,2,1,purple
99,1343411,Condo in Vancouver · ★4.70 · 1 bedroom · 1 bed · 1 bath,6904778,Mari,Downtown Eastside,49.27627,-123.10013,Entire home/apt,95,1,55,2020-11-22,0.58,1,0,0,Vacation Rental,low price,less than 1 week,popular,95,1,55,0.58,1,0,0,0,pink
100,1343519,Home in Vancouver · ★4.48 · 1 bedroom · 1 bed · 1 private bath,70137,Kai,West End,49.28247,-123.13068,Private room,95,30,69,2023-04-03,0.63,4,358,3,Vacation Rental,low price,over 3 weeks,available half year,95,30,69,0.63,4,358,3,2,dark purple
101,1360765,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,7338933,Sadiq,Downtown,49.284,-123.11432,Entire home/apt,100,30,118,2023-05-14,0.98,3,205,5,Vacation Rental,low price,over 3 weeks,available half year,100,30,118,0.98,3,205,5,2,dark purple
102,1361276,Home in Vancouver · ★4.72 · 3 bedrooms · 2 beds · 1 bath,1743089,Darren,Kensington-Cedar Cottage,49.25808,-123.07538,Entire home/apt,160,5,18,2023-03-21,0.15,3,4,2,Vacation Rental,mid-price,less than 1 week,popular,160,5,18,0.15,3,4,2,0,pink
103,1365609,Rental unit in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,7336501,Maha,West End,49.27932,-123.12911,Entire home/apt,273,4,169,2023-06-02,1.41,1,70,41,Vacation Rental,mid-price,less than 1 week,booked half year,273,4,169,1.41,1,70,41,0,pink
104,1378220,Home in Vancouver · ★4.66 · 1 bedroom · 2 beds · 1 bath,7465731,Brian,West Point Grey,49.26026,-123.20135,Entire home/apt,141,3,99,2023-05-29,1.17,2,25,16,Vacation Rental,low price,less than 1 week,popular,141,3,99,1.17,2,25,16,0,pink
105,1380472,Rental unit in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,6848356,Tina,Downtown,49.28284,-123.12335,Entire home/apt,250,30,16,2023-05-30,0.13,2,50,6,Vacation Rental,mid-price,over 3 weeks,booked half year,250,30,16,0.13,2,50,6,0,pink
106,1393599,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,2118525,Slavica,Downtown,49.27393,-123.10069,Entire home/apt,200,30,1,2022-12-10,0.16,1,117,1,Vacation Rental,mid-price,over 3 weeks,booked half year,200,30,1,0.16,1,117,1,0,pink
107,1399744,Rental unit in Vancouver · ★4.77 · 2 bedrooms · 4 beds · 2 baths,7560143,Sandy,Mount Pleasant,49.26964,-123.11064,Entire home/apt,450,30,13,2023-05-17,0.12,1,172,1,Vacation Rental,high price,over 3 weeks,booked half year,450,30,13,0.12,1,172,1,1,purple
108,1466647,Rental unit in Vancouver · ★4.23 · 1 bedroom · 1 bed · 1 bath,7856227,Christian,Downtown Eastside,49.28164,-123.11006,Entire home/apt,199,30,14,2020-08-31,0.13,1,89,0,Vacation Rental,mid-price,over 3 weeks,booked half year,199,30,14,0.13,1,89,0,0,pink
109,1507975,Home in Vancouver · ★4.72 · 1 bedroom · 1 bed · 1 private bath,51695,Natasha & Paolo,Riley Park,49.24882,-123.09121,Private room,81,3,322,2023-05-26,2.69,1,210,37,Vacation Rental,low price,less than 1 week,available half year,81,3,322,2.69,1,210,37,2,dark purple
110,1525113,Rental unit in Vancouver · ★4.40 · Studio · 1 bed · 1 bath,600607,Martello,West End,49.29101,-123.14085,Entire home/apt,80,30,15,2023-06-01,0.14,34,0,4,Vacation Rental,low price,over 3 weeks,popular,80,30,15,0.14,34,0,4,0,pink
111,1610084,Guesthouse in Vancouver · ★4.88 · Studio · 2 beds · 1 bath,8556789,Lana,Kensington-Cedar Cottage,49.25935559,-123.0613136,Entire home/apt,191,2,175,2023-05-23,1.47,1,260,35,Vacation Rental,mid-price,less than 1 week,available half year,191,2,175,1.47,1,260,35,2,dark purple
112,1620084,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,8618932,Fawziah,Kensington-Cedar Cottage,49.24001,-123.08278,Entire home/apt,162,7,2,2023-06-02,0.04,1,103,1,Vacation Rental,mid-price,1-3 weeks,booked half year,162,7,2,0.04,1,103,1,0,pink
113,1623556,Home in Vancouver · ★4.67 · 2 bedrooms · 2 beds · 1 bath,8633501,Robin,Riley Park,49.25259,-123.09292,Entire home/apt,95,3,316,2023-05-22,2.66,1,157,36,Vacation Rental,low price,less than 1 week,booked half year,95,3,316,2.66,1,157,36,0,pink
114,1629480,Guest suite in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,8660533,Tracy And Richard,Riley Park,49.25225,-123.10756,Entire home/apt,85,30,141,2023-04-25,1.28,1,165,7,Vacation Rental,low price,over 3 weeks,booked half year,85,30,141,1.28,1,165,7,0,pink
115,1657214,Loft in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,8784861,Dianna,Downtown Eastside,49.28167,-123.10984,Entire home/apt,250,30,5,2021-05-08,0.04,1,295,0,Vacation Rental,mid-price,over 3 weeks,available half year,250,30,5,0.04,1,295,0,2,dark purple
116,1703616,Rental unit in Vancouver · 1 bedroom · 1 bed · 1.5 baths,8993938,James And Jewel,Kitsilano,49.26548,-123.14579,Entire home/apt,180,30,2,2023-02-28,0.15,1,299,1,Vacation Rental,mid-price,over 3 weeks,available half year,180,30,2,0.15,1,299,1,2,dark purple
117,1717967,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,9057463,Mary,Riley Park,49.24778,-123.09867,Entire home/apt,250,2,334,2023-05-31,2.88,1,132,36,Vacation Rental,mid-price,less than 1 week,booked half year,250,2,334,2.88,1,132,36,0,pink
118,1733307,Condo in Vancouver · ★4.88 · 1 bedroom · 3 beds · 1 bath,9131888,Cindy,Downtown,49.27781,-123.10637,Entire home/apt,297,1,108,2023-06-09,5.05,1,177,68,Vacation Rental,mid-price,less than 1 week,booked half year,297,1,108,5.05,1,177,68,2,dark purple
119,1768817,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,9041076,Lynn,Riley Park,49.24489,-123.10302,Entire home/apt,90,30,71,2023-06-04,0.62,1,112,4,Vacation Rental,low price,over 3 weeks,booked half year,90,30,71,0.62,1,112,4,0,pink
120,1820919,Townhouse in Vancouver · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,7281178,Jodi,Mount Pleasant,49.2585,-123.11479,Entire home/apt,395,2,70,2023-05-29,0.64,1,157,23,Vacation Rental,mid-price,less than 1 week,booked half year,395,2,70,0.64,1,157,23,1,purple
121,1830733,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,9575419,Elana & Claudio,Downtown Eastside,49.27866,-123.08627,Entire home/apt,150,2,263,2023-04-27,2.26,4,133,17,Vacation Rental,mid-price,less than 1 week,booked half year,150,2,263,2.26,4,133,17,0,pink
122,1850984,Rental unit in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,1007186,Bryn,Strathcona,49.26772,-123.0975,Entire home/apt,300,6,34,2023-04-09,0.3,1,319,10,Vacation Rental,mid-price,less than 1 week,available half year,300,6,34,0.3,1,319,10,2,dark purple
123,1869071,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28216,-123.12438,Entire home/apt,88,30,4,2022-01-05,0.04,34,0,0,Vacation Rental,low price,over 3 weeks,popular,88,30,4,0.04,34,0,0,0,pink
124,1936740,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,5510458,Alison,Shaughnessy,49.25646,-123.14563,Entire home/apt,113,30,1,2017-06-11,0.01,1,253,0,Vacation Rental,low price,over 3 weeks,available half year,113,30,1,0.01,1,253,0,2,dark purple
125,1950844,Rental unit in Vancouver · ★4.57 · 2 bedrooms · 2 beds · 2 baths,1469405,Phil,West End,49.28957274,-123.1373565,Entire home/apt,261,2,155,2023-06-04,3.05,1,11,51,Vacation Rental,mid-price,less than 1 week,popular,261,2,155,3.05,1,11,51,0,pink
126,1995592,Home in Vancouver · ★4.62 · 2 bedrooms · 4 beds · 1 private bath,10285482,Allan And Ellen,Kitsilano,49.263252,-123.164825,Private room,110,2,332,2023-05-09,2.87,1,140,40,Vacation Rental,low price,less than 1 week,booked half year,110,2,332,2.87,1,140,40,0,pink
127,2011559,Home in Vancouver · ★4.89 · 4 bedrooms · 4 beds · 3 baths,9372276,Rica,Kitsilano,49.26057,-123.15881,Entire home/apt,575,5,38,2022-08-30,0.45,1,43,5,Vacation Rental,high price,less than 1 week,popular,575,5,38,0.45,1,43,5,1,purple
128,2033952,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,557301,Tyler,Kitsilano,49.26715,-123.15325,Entire home/apt,99,2,6,2020-09-09,0.14,1,0,0,Vacation Rental,low price,less than 1 week,popular,99,2,6,0.14,1,0,0,0,pink
129,2041582,Rental unit in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,1728615,Francois,Kitsilano,49.2753,-123.14721,Entire home/apt,223,30,249,2023-04-30,2.26,1,164,6,Vacation Rental,mid-price,over 3 weeks,booked half year,223,30,249,2.26,1,164,6,0,pink
130,2042431,Rental unit in Vancouver · ★4.90 · 1 bedroom · 2 beds · 1 bath,9582918,Sandy,Downtown,49.28005,-123.11659,Entire home/apt,149,30,137,2023-04-30,1.2,1,279,4,Vacation Rental,low price,over 3 weeks,available half year,149,30,137,1.2,1,279,4,2,dark purple
131,2046259,Guest suite in Vancouver · ★4.43 · 2 bedrooms · 2 beds · 1 bath,5233549,Joyce,Riley Park,49.23573,-123.10819,Entire home/apt,219,1,7,2018-07-24,0.08,4,0,0,Vacation Rental,mid-price,less than 1 week,popular,219,1,7,0.08,4,0,0,0,pink
132,2056676,Rental unit in Vancouver · ★4.46 · 1 bedroom · 2 beds · 1 bath,7338933,Sadiq,Downtown,49.27393,-123.11599,Entire home/apt,110,30,93,2023-05-04,0.81,3,0,2,Vacation Rental,low price,over 3 weeks,popular,110,30,93,0.81,3,0,2,0,pink
133,2092610,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,1172047,Trevor,Mount Pleasant,49.2655,-123.0969,Entire home/apt,150,30,45,2023-05-22,0.4,2,262,6,Vacation Rental,mid-price,over 3 weeks,available half year,150,30,45,0.4,2,262,6,2,dark purple
134,2163742,Rental unit in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,5656886,Brandi,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,103,2,118,2023-04-11,1.06,2,94,11,Vacation Rental,low price,less than 1 week,booked half year,103,2,118,1.06,2,94,11,0,pink
135,2168943,Townhouse in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,11065739,Catherine,Fairview,49.25972,-123.14269,Entire home/apt,175,7,14,2018-03-19,0.12,1,0,0,Vacation Rental,mid-price,1-3 weeks,popular,175,7,14,0.12,1,0,0,0,pink
136,2183209,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,11132986,Daniel,Kitsilano,49.26597,-123.15633,Entire home/apt,175,30,136,2023-03-25,1.23,1,294,4,Vacation Rental,mid-price,over 3 weeks,available half year,175,30,136,1.23,1,294,4,2,dark purple
137,2188113,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,477297,Hanna & Michael,West End,49.28514,-123.12275,Entire home/apt,500,30,36,2019-11-30,0.32,1,331,0,Vacation Rental,high price,over 3 weeks,available half year,500,30,36,0.32,1,331,0,1,purple
138,2216062,Rental unit in Vancouver · ★4.97 · 2 bedrooms · 3 beds · 1 bath,11304608,Julie,West Point Grey,49.26992,-123.18596,Entire home/apt,105,28,62,2023-05-29,0.57,1,56,8,Vacation Rental,low price,over 3 weeks,booked half year,105,28,62,0.57,1,56,8,0,pink
139,2273714,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,1710238,Emily,Grandview-Woodland,49.27228,-123.06946,Entire home/apt,150,3,43,2021-08-16,0.39,1,28,0,Vacation Rental,mid-price,less than 1 week,popular,150,3,43,0.39,1,28,0,0,pink
140,2365994,Rental unit in Vancouver · ★4.84 · Studio · 1 bed · 1 bath,12014048,Hayfa,West End,49.28298,-123.12339,Entire home/apt,150,30,96,2019-10-26,0.85,1,2,0,Vacation Rental,mid-price,over 3 weeks,popular,150,30,96,0.85,1,2,0,0,pink
141,2374164,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,12067546,Mitch,Kensington-Cedar Cottage,49.26192617,-123.0662337,Entire home/apt,249,4,0,,,1,23,0,Vacation Rental,mid-price,less than 1 week,popular,249,4,0,0.0,1,23,0,0,pink
142,2439607,Home in Vancouver · ★4.60 · 4 bedrooms · 4 beds · 2 baths,12470855,Nicole,Riley Park,49.25495,-123.10807,Entire home/apt,195,5,5,2022-08-20,0.1,2,175,2,Vacation Rental,mid-price,less than 1 week,booked half year,195,5,5,0.1,2,175,2,2,dark purple
143,2454353,Home in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,10997524,Mark & Fran,Kensington-Cedar Cottage,49.23748,-123.08735,Entire home/apt,125,30,180,2018-10-28,1.6,1,160,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,180,1.6,1,160,0,0,pink
144,2472791,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,2385551,Livio,Kitsilano,49.27075,-123.1541,Entire home/apt,270,5,15,2023-05-28,0.14,1,275,12,Vacation Rental,mid-price,less than 1 week,available half year,270,5,15,0.14,1,275,12,2,dark purple
145,2493042,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,11852508,Sam,Fairview,49.26254,-123.13054,Entire home/apt,133,30,1,2023-02-04,0.24,1,0,1,Vacation Rental,low price,over 3 weeks,popular,133,30,1,0.24,1,0,1,0,pink
146,2502137,Guest suite in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,7110433,Suzanna,Mount Pleasant,49.25877,-123.08299,Entire home/apt,90,30,54,2023-05-31,0.49,1,246,6,Vacation Rental,low price,over 3 weeks,available half year,90,30,54,0.49,1,246,6,2,dark purple
147,2520259,Home in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,1334665,Gaëlle And James,Riley Park,49.24704,-123.09809,Entire home/apt,120,4,10,2019-11-29,0.09,1,154,0,Vacation Rental,low price,less than 1 week,booked half year,120,4,10,0.09,1,154,0,0,pink
148,2521520,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 bath,12487338,Daily,Killarney,49.21083,-123.04264,Entire home/apt,160,30,16,2018-08-05,0.15,1,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked,160,30,16,0.15,1,365,0,2,dark purple
149,2532975,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,988889,Mireille,Hastings-Sunrise,49.2858696,-123.0532227,Entire home/apt,255,5,46,2020-02-17,0.42,2,286,0,Vacation Rental,mid-price,less than 1 week,available half year,255,5,46,0.42,2,286,0,2,dark purple
150,2576878,Rental unit in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,4217281,Jennifer,Fairview,49.25865,-123.12294,Entire home/apt,90,30,7,2022-02-28,0.06,3,243,0,Vacation Rental,low price,over 3 weeks,available half year,90,30,7,0.06,3,243,0,2,dark purple
151,2592307,Guest suite in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,13270979,Ann,South Cambie,49.25222,-123.1186,Entire home/apt,112,2,664,2023-05-24,6.0,1,212,68,Vacation Rental,low price,less than 1 week,available half year,112,2,664,6.0,1,212,68,2,dark purple
152,2632171,Home in Vancouver · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,13480596,Yvette,Hastings-Sunrise,49.2883,-123.04216,Private room,150,1,81,2022-11-25,0.72,3,280,5,Vacation Rental,mid-price,less than 1 week,available half year,150,1,81,0.72,3,280,5,2,dark purple
153,2644110,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,9060366,Marc,Grandview-Woodland,49.28545,-123.06435,Entire home/apt,113,6,22,2018-10-27,0.2,1,0,0,Vacation Rental,low price,less than 1 week,popular,113,6,22,0.2,1,0,0,0,pink
154,2653578,Rental unit in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,13584295,Breanna,Downtown,49.28044,-123.12496,Entire home/apt,268,1,377,2023-05-24,5.59,1,29,75,Vacation Rental,mid-price,less than 1 week,popular,268,1,377,5.59,1,29,75,0,pink
155,2658803,Rental unit in Vancouver · ★4.53 · 2 bedrooms · 2 beds · 1 bath,600607,Martello,West End,49.28169,-123.12628,Entire home/apt,103,30,19,2021-12-20,0.17,34,0,0,Vacation Rental,low price,over 3 weeks,popular,103,30,19,0.17,34,0,0,0,pink
156,2669445,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,13664708,De,West Point Grey,49.27109,-123.2088,Entire home/apt,120,30,12,2023-05-31,0.11,1,224,1,Vacation Rental,low price,over 3 weeks,available half year,120,30,12,0.11,1,224,1,2,dark purple
157,2672380,Home in Vancouver · ★4.83 · 4 bedrooms · 4 beds · 2 baths,13682119,Stephanie,Dunbar Southlands,49.24801,-123.1883,Entire home/apt,475,5,12,2022-08-20,0.11,1,29,1,Vacation Rental,high price,less than 1 week,popular,475,5,12,0.11,1,29,1,1,purple
158,2675179,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,11742636,Adrianne,Kitsilano,49.27512,-123.15131,Entire home/apt,450,30,100,2023-03-31,0.91,1,97,5,Vacation Rental,high price,over 3 weeks,booked half year,450,30,100,0.91,1,97,5,1,purple
159,2709965,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25572,-123.06554,Private room,72,1,102,2020-04-06,0.95,2,17,0,Vacation Rental,low price,less than 1 week,popular,72,1,102,0.95,2,17,0,0,pink
160,2710628,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,7107927,Guy And Alex,Hastings-Sunrise,49.2652315,-123.0356522,Entire home/apt,124,3,1,2023-06-03,1.0,1,277,1,Vacation Rental,low price,less than 1 week,available half year,124,3,1,1.0,1,277,1,2,dark purple
161,2730555,Townhouse in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,7677061,Luca,Mount Pleasant,49.26536,-123.09943,Entire home/apt,280,3,123,2023-05-22,1.77,1,61,22,Vacation Rental,mid-price,less than 1 week,booked half year,280,3,123,1.77,1,61,22,0,pink
162,2764812,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,63434,Jan,Downtown,49.27992,-123.12658,Entire home/apt,377,3,155,2023-05-31,1.4,1,145,39,Vacation Rental,mid-price,less than 1 week,booked half year,377,3,155,1.4,1,145,39,1,purple
163,2812038,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,5213892,Heidi,Mount Pleasant,49.25665,-123.10039,Entire home/apt,249,1,196,2023-05-21,1.77,1,75,20,Vacation Rental,mid-price,less than 1 week,booked half year,249,1,196,1.77,1,75,20,0,pink
164,2847310,Loft in Vancouver · ★4.95 · Studio · 1 bed · 1 bath,6576530,Jozi,Downtown Eastside,49.28247,-123.10342,Entire home/apt,231,2,421,2023-06-06,3.8,1,245,67,Vacation Rental,mid-price,less than 1 week,available half year,231,2,421,3.8,1,245,67,2,dark purple
165,2876573,Rental unit in Vancouver · 2 bedrooms · 1 bed · 1 bath,52926,Shohreh,Downtown,49.28945,-123.12665,Entire home/apt,160,30,0,,,1,184,0,Vacation Rental,mid-price,over 3 weeks,available half year,160,30,0,0.0,1,184,0,2,dark purple
166,2917168,Home in Vancouver · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25635,-123.06507,Private room,61,1,84,2020-03-23,0.77,2,11,0,Vacation Rental,low price,less than 1 week,popular,61,1,84,0.77,2,11,0,0,pink
167,2944104,Rental unit in Vancouver · ★4.64 · 1 bedroom · 1 bed · 1 bath,7338933,Sadiq,Downtown,49.27795,-123.11734,Entire home/apt,90,30,98,2023-02-18,0.9,3,235,4,Vacation Rental,low price,over 3 weeks,available half year,90,30,98,0.9,3,235,4,2,dark purple
168,2958786,Rental unit in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,2796877,Sarah,West End,49.29314,-123.13535,Private room,150,2,381,2023-06-03,3.45,1,22,20,Vacation Rental,mid-price,less than 1 week,popular,150,2,381,3.45,1,22,20,0,pink
