,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
723,15197174,110,3,343,4.22,1,16,63
724,15255610,65,30,3,0.04,1,0,0
725,15260043,127,30,32,0.4,1,116,5
726,15267634,300,2,99,1.22,1,0,4
727,15272120,850,30,16,0.2,1,113,0
729,15288267,170,30,17,0.22,12,292,3
730,15300175,99,1,1,0.01,1,0,0
731,15312395,206,30,58,0.74,2,48,5
732,15321958,90,30,45,0.59,3,314,1
733,15329853,240,1,159,1.96,1,289,28
734,15330197,499,30,28,0.36,1,299,2
735,15363953,80,30,33,0.43,3,70,1
736,15424088,144,1,64,0.8,5,0,0
737,15455452,400,3,104,1.36,2,17,1
739,15481083,230,30,44,0.54,1,9,3
740,15504479,259,1,79,5.42,1,131,67
741,15514194,92,1,50,0.64,1,20,2
742,15541440,130,2,56,1.15,1,0,28
743,15542567,400,2,281,3.55,1,23,53
744,15563093,99,1,188,2.33,1,0,0
745,15582940,150,30,26,0.34,2,40,2
746,15624482,40,30,24,0.3,6,82,6
748,15642866,489,2,133,1.7,1,191,24
749,15646460,600,5,70,0.87,1,286,16
750,15648459,180,2,26,0.47,2,85,0
751,15706251,350,30,14,0.2,1,160,2
752,15707911,90,5,4,0.27,1,0,3
753,15803843,360,5,71,0.92,1,202,13
754,15951675,252,3,76,0.96,1,0,0
755,15988395,69,30,0,,1,0,0
756,16026015,198,1,348,4.44,1,73,53
757,16083491,172,3,162,2.14,1,165,32
758,16088312,232,2,28,0.38,2,106,2
759,16146450,135,2,52,0.65,1,3,10
760,16177189,219,3,182,2.29,1,0,27
762,16218564,220,1,2,0.03,4,0,0
763,16232948,350,30,49,0.65,1,214,7
764,16233697,86,30,102,1.29,2,140,7
767,16289980,80,3,116,1.52,1,0,6
768,16302576,110,2,13,0.2,1,0,0
769,16315060,225,1,450,5.7,1,49,70
770,16339748,495,10,7,0.1,3,4,1
772,16458904,231,30,0,,1,365,0
773,16491614,185,3,195,2.5,1,0,7
774,16491812,95,30,144,1.92,1,1,5
775,16522048,132,1,318,4.09,1,16,63
776,16616603,76,30,12,0.2,5,205,2
777,16621051,280,1,0,,1,33,0
778,16673770,100,4,5,0.08,1,0,0
779,16719878,700,2,12,0.17,1,48,0
780,16720749,151,3,248,3.2,1,52,15
781,16752966,549,5,9,0.12,1,0,1
784,16817056,158,2,144,1.88,1,26,22
785,16826920,95,30,26,0.34,1,178,1
786,16929381,175,3,44,0.62,1,274,10
787,16934327,309,1,245,3.22,1,56,37
788,16947736,80,3,192,2.48,1,2,46
789,16960121,650,7,7,0.1,1,177,0
790,16973311,346,1,32,8.28,1,324,32
791,16987578,109,2,82,1.4,3,0,6
792,17042292,115,30,78,1.03,2,0,3
793,17072359,280,5,4,0.06,2,83,0
794,17075234,261,1,537,7.07,1,108,97
795,17076303,586,3,15,0.21,1,256,0
796,17099102,132,28,335,4.39,2,286,39
797,17195893,338,7,98,1.3,1,118,14
798,17256037,400,30,0,,4,344,0
800,17302474,133,2,223,3.0,2,17,40
801,17331922,103,2,59,0.81,2,17,17
802,17340660,51,30,6,0.1,5,221,0
803,17347671,514,1,466,6.07,1,325,72
804,17383030,192,3,79,1.04,1,262,12
805,17404142,500,5,46,0.6,1,58,0
806,17404753,220,30,59,0.77,4,95,3
807,17406661,375,2,66,0.88,1,0,0
808,17438123,359,28,196,2.61,1,270,4
809,17497419,337,3,278,3.73,1,225,55
810,17517890,120,3,27,0.36,1,15,2
812,17580870,199,2,90,1.24,1,81,30
813,17611127,395,30,47,0.63,4,77,1
814,17640274,120,3,36,0.49,1,0,0
816,17655199,226,2,192,2.58,1,69,15
817,17683724,386,3,57,0.82,1,335,17
818,17703644,200,4,216,2.86,1,319,44
819,17714487,289,30,60,0.79,13,329,3
820,17733636,150,30,50,0.67,1,151,2
821,17734782,145,2,175,2.32,1,108,27
822,17738026,150,30,36,0.51,1,75,4
823,17764717,175,30,41,0.55,4,73,1
824,17767948,130,30,36,0.51,1,121,4
825,17799980,199,3,41,0.54,1,0,0
826,17833279,45,28,75,1.0,2,45,2
828,17878232,495,1,208,2.76,3,127,20
829,17891295,140,30,44,0.61,1,132,5
830,17905368,148,30,9,0.12,2,0,0
831,17906967,252,2,272,3.66,1,29,49
832,17907461,157,30,26,0.35,2,89,2
833,17911210,147,1,68,0.92,2,16,16
834,17942380,199,30,16,0.21,4,147,1
835,17964143,120,2,3,0.04,1,0,0
836,17994715,155,30,20,0.27,12,293,4
837,18019961,450,5,20,0.28,1,24,5
838,18034711,90,2,27,0.37,1,0,0
839,18040461,115,30,90,1.2,1,0,0
840,18058854,156,4,134,1.79,1,302,15
841,18062481,150,28,6,0.11,1,83,0
842,18063805,80,1,102,1.72,2,154,25
843,18089401,228,30,52,0.71,3,61,6
844,18152388,52,30,7,0.12,5,257,0
845,18177393,199,2,15,0.21,3,229,1
846,18231285,35,30,30,0.46,3,0,0
847,18273285,425,4,35,0.59,1,101,21
849,18339479,406,1,65,0.87,1,32,11
850,18357164,118,3,183,3.07,1,110,57
851,18359361,55,3,86,1.16,1,0,0
852,18397672,87,30,69,0.93,2,3,4
853,18416487,105,30,5,0.08,1,0,0
854,18416795,239,30,34,0.46,1,0,0
855,18424386,458,1,161,2.19,1,251,0
856,18451694,119,30,47,0.63,1,67,0
857,18465230,260,30,0,,1,272,0
858,18487637,689,2,167,2.3,1,288,29
859,18503614,146,1,309,4.16,1,1,19
860,18504108,130,30,8,0.11,12,193,0
861,18508187,107,2,81,1.09,1,52,32
862,18523194,150,30,16,0.22,1,335,0
863,18523514,113,2,123,1.67,2,28,21
864,18525552,89,30,22,0.3,1,0,4
865,18527181,265,30,10,0.14,1,330,2
866,18551005,110,30,37,0.5,3,159,4
867,18581544,350,2,422,5.69,1,169,73
868,18614904,264,2,203,2.76,1,51,48
869,18617790,178,2,254,3.43,2,95,46
870,18638495,111,6,6,0.08,1,0,0
871,18638835,109,1,54,0.73,1,0,0
872,18650443,250,1,3,0.04,4,0,0
873,18655249,151,3,92,1.25,1,7,14
874,18657916,399,3,46,0.64,1,320,9
875,18672741,176,3,74,1.01,1,59,4
877,18707775,63,30,11,0.15,1,262,0
878,18733868,47,30,15,0.21,5,7,1
879,18735027,115,30,33,0.45,2,241,1
880,18736292,137,5,98,1.35,1,249,14
881,18769488,99,30,27,0.37,1,0,0
882,18773655,112,1,125,1.72,1,336,29
883,18793884,149,28,336,4.58,2,279,48
884,18795540,246,2,52,0.71,5,147,11
885,18809180,130,17,38,0.52,1,19,8
886,18812413,320,30,54,0.74,5,54,8
887,18829637,228,30,60,0.82,5,80,11
888,18842500,151,1,46,0.63,1,0,20
889,18858999,120,14,11,0.15,1,0,0
890,18878134,112,2,123,1.68,1,136,2
891,18879201,109,30,101,1.4,1,191,4
892,18894921,168,30,10,0.17,1,87,3
893,18897481,148,30,54,0.74,1,212,7
894,18909113,125,30,10,0.14,1,48,1
895,18913359,350,3,77,1.06,1,126,11
896,18914357,424,30,95,1.3,1,138,9
897,18917744,233,30,4,0.06,9,345,0
899,18935250,125,2,21,0.29,1,0,0
900,18946167,215,30,6,0.13,1,108,3
901,18949400,152,30,280,3.85,1,13,8
902,18972366,174,2,84,1.15,1,61,14
903,18980403,40,30,35,0.48,1,276,4
904,18980880,296,1,19,3.26,1,279,19
905,18993540,200,2,265,3.61,1,105,58
906,19000807,354,30,63,0.86,5,224,12
907,19014703,250,5,9,0.13,1,0,0
908,19018710,198,3,4,0.41,1,0,4
909,19019070,145,2,256,3.5,1,17,43
910,19022941,250,30,57,0.79,5,87,2
912,19050386,85,7,3,0.04,2,0,0
913,19055891,175,2,257,3.52,2,100,23
914,19057656,393,1,85,1.18,3,292,38
915,19057800,175,30,7,0.1,3,314,0
916,19070991,225,3,12,0.18,1,0,0
917,19071363,500,2,92,1.28,1,43,17
918,19073601,100,30,36,0.49,1,96,0
919,19084844,75,7,123,1.72,1,0,9
920,19085886,94,1,33,0.45,1,0,0
921,19094811,371,30,0,,1,189,0
922,19101912,300,3,7,0.1,1,0,0
924,19120673,975,6,20,0.28,2,28,1
925,19136713,81,2,67,0.92,1,0,0
926,19137495,200,1,132,1.82,1,0,0
927,19138815,51,28,57,0.78,1,55,5
929,19162925,170,2,3,0.04,1,8,0
930,19199606,139,2,264,3.63,1,21,68
931,19208688,75,1,52,0.73,1,0,0
932,19209231,264,5,97,1.35,1,110,16
933,19211342,125,21,4,0.06,1,61,1
934,19230547,51,30,8,0.12,5,279,0
935,19236655,160,30,29,0.4,1,0,0
936,19251596,200,14,70,1.18,1,228,12
937,19271929,125,30,27,0.4,2,221,3
938,19273894,120,4,3,0.04,1,0,0
939,19274855,300,30,0,,4,219,0
940,19296579,275,30,15,0.21,1,0,0
941,19298482,336,2,100,1.37,2,25,0
942,19332346,225,2,42,0.58,1,127,11
943,19388671,135,30,13,0.2,11,42,3
944,19406398,90,30,46,0.64,1,53,5
945,19408516,395,5,6,0.08,1,0,0
946,19434101,252,3,144,1.98,1,17,41
947,19437169,104,30,3,0.04,34,0,0
948,19441847,669,30,112,1.55,3,0,2
949,19470470,109,30,3,0.05,1,0,0
950,19470851,270,2,12,0.17,1,0,0
951,19471902,289,30,144,1.99,4,51,7
952,19507901,235,30,63,0.87,1,272,2
953,19550189,40,30,21,0.29,6,59,1
955,19556723,337,3,123,1.71,1,17,2
956,19607378,83,30,10,0.15,34,0,3
957,19627518,173,2,208,2.88,1,24,40
958,19662425,45,30,2,0.03,1,0,0
959,19676826,250,2,12,0.17,1,23,3
960,19680779,225,1,28,0.39,1,0,0
961,19697558,300,5,163,2.29,4,174,27
962,19699282,285,3,24,0.33,1,0,0
963,19744355,136,1,290,4.32,2,87,80
964,19762397,130,30,28,0.4,2,288,4
965,19792418,46,3,60,0.84,3,0,0
966,19802831,325,3,3,0.28,1,18,3
967,19804238,85,2,185,2.58,1,2,37
968,19805434,175,30,13,0.18,30,281,2
969,19826523,55,7,10,0.14,1,0,0
970,19831337,100,3,24,0.33,1,0,0
972,19862607,108,5,18,0.25,2,1,2
973,19866248,147,1,34,0.48,5,135,15
974,19879167,275,2,114,1.93,3,13,28
975,19893714,115,5,115,1.67,1,83,28
976,19915265,205,2,4,0.06,1,0,0
977,19925483,113,2,282,3.95,1,51,99
978,19931091,155,14,62,0.87,2,89,10
979,19931966,125,30,23,0.34,11,149,0
980,19981757,212,30,23,0.32,3,58,0
981,19984705,286,4,152,2.13,2,44,19
982,19995392,450,5,9,0.15,1,89,0
983,20002260,200,2,8,0.11,1,0,0
984,20073140,112,2,24,0.34,1,365,0
985,20088165,41,4,81,1.14,1,0,0
986,20090741,165,30,6,0.1,11,0,1
987,20095858,214,2,137,1.93,1,38,11
989,20155636,230,2,154,2.17,1,23,28
990,20157432,74,30,19,0.27,1,0,2
991,20208829,275,30,0,,1,0,0
992,20215396,303,2,204,2.87,2,61,39
993,20216848,142,29,90,1.27,2,150,5
994,20234950,400,2,1,0.02,1,0,0
995,20235568,178,30,24,0.34,2,58,3
996,20256716,110,2,64,0.91,3,282,7
997,20307736,60,1,78,1.1,1,292,28
998,20359188,100,2,7,0.12,1,0,0
999,20361528,80,2,157,2.21,3,49,38
1000,20366334,85,2,104,1.46,3,0,20
1003,20426923,206,2,38,0.54,1,169,0
1004,20434400,96,1,23,0.33,1,0,0
1006,20457117,250,2,32,0.52,1,143,7
1007,20498335,170,3,2,2.0,1,325,2
1008,20504139,389,3,18,0.29,1,0,0
1009,20506575,46,1,1,0.02,1,0,0
1010,20536417,320,7,84,1.2,1,171,25
1011,20541307,190,3,13,0.18,1,0,0
1012,20555247,205,4,403,5.91,1,94,83
1013,20559146,100,1,519,7.37,1,18,73
1014,20563115,80,3,27,0.38,1,331,7
1015,20586963,80,5,35,0.51,1,252,7
1016,20623507,159,30,151,2.17,2,187,0
1018,20634649,175,2,112,1.68,1,240,30
1019,20642417,100,30,26,0.37,2,365,0
1020,20697602,110,3,41,0.59,6,67,9
1026,20730379,85,30,55,0.78,1,109,4
1027,20747426,176,2,46,0.7,2,0,4
1028,20747473,107,1,467,6.7,1,5,78
1029,20761423,134,2,32,0.46,2,0,15
1030,20762078,163,2,45,0.65,3,3,4
1031,20764297,160,2,141,2.01,2,282,15
1032,20773659,181,1,455,6.5,1,174,96
1033,20798979,82,2,314,4.55,1,78,77
1034,20799287,85,1,207,3.03,1,99,117
1035,20856734,109,3,102,2.06,1,48,44
1037,20873976,124,2,206,2.95,1,8,45
1038,20887111,123,1,63,0.9,1,6,25
1039,20887745,189,2,86,1.24,1,0,0
1040,20900425,206,3,117,1.68,1,0,0
1041,20913466,85,30,89,1.28,1,0,3
1043,20980500,304,30,33,0.47,13,345,3
1044,20982614,125,30,14,0.2,1,0,0
1045,20997043,240,2,42,0.61,1,0,5
1046,21011527,125,2,52,0.75,1,0,0
1047,21030772,130,30,7,0.11,1,0,2
1048,21066390,136,2,93,1.34,3,0,15
1049,21097026,172,10,9,0.13,1,38,1
1050,21100013,150,30,14,0.21,8,283,1
1051,21112252,175,30,14,0.21,30,127,2
1052,21128612,223,2,41,0.86,1,14,28
1053,21137609,140,30,286,4.13,3,282,8
1054,21140065,196,30,55,0.82,2,355,6
1055,21141339,430,7,0,,1,22,0
1056,21142387,100,30,5,0.07,1,66,0
1058,21162408,499,4,2,0.03,2,257,1
1059,21163623,177,2,229,3.38,1,304,74
1060,21188818,175,30,13,0.19,30,187,1
1061,21215931,259,3,3,0.05,1,0,0
1062,21229518,424,4,10,0.17,1,14,1
1063,21239164,89,2,18,0.26,2,0,0
1064,21250212,221,3,200,2.94,4,34,11
1065,21264147,209,2,271,4.04,1,166,63
1066,21276385,255,30,61,0.91,1,117,5
1067,21281197,99,2,193,2.83,1,0,4
1068,21298863,180,28,62,0.9,1,284,3
1069,21343975,68,30,9,0.13,1,255,1
1070,21344002,125,30,1,0.01,1,0,0
1071,21356520,73,2,80,1.33,3,30,16
1072,21363777,109,30,18,0.28,1,58,4
1073,21391849,80,28,111,1.66,1,0,0
1074,21409855,429,30,120,1.81,1,224,0
1075,21412468,123,1,286,5.21,2,42,94
1076,21412609,293,1,49,0.73,3,292,12
1077,21455497,298,30,107,1.61,1,2,9
1078,21462888,200,3,99,1.46,1,0,0
1079,21487129,808,3,34,0.57,1,82,12
1080,21504385,141,2,152,2.22,1,52,56
1081,21527208,205,30,20,0.3,30,217,3
1082,21532511,351,3,92,1.35,6,243,16
1083,21536629,225,30,0,,2,81,0
1084,21549963,188,30,62,0.92,1,327,0
1086,21564437,300,1,345,5.12,2,56,66
1087,21567998,243,3,157,2.33,1,261,23
1088,21569274,120,2,117,1.91,5,36,25
1089,21577211,110,2,349,5.2,1,262,79
1090,21581560,165,30,21,0.32,12,248,2
1091,21607882,145,2,81,1.22,1,270,3
1092,21621989,295,30,128,1.89,1,0,2
1093,21627553,170,30,3,0.05,1,0,0
1095,21643708,109,30,4,0.08,2,222,3
1096,21666600,94,2,209,3.08,1,93,18
1097,21701347,461,1,397,5.87,1,88,86
1098,21728058,95,30,0,,1,0,0
1099,21752149,65,2,87,1.33,1,0,20
1100,21813103,200,7,13,0.2,1,0,0
1101,21824993,310,3,124,1.86,1,59,9
1102,21853186,577,30,8,0.14,2,58,2
1103,21879605,120,30,26,0.4,2,177,5
1104,21908772,581,2,88,1.34,1,276,22
1105,21912838,253,1,294,4.73,4,15,78
1106,21935365,27,1,0,,1,0,0
1107,21935901,274,2,170,2.53,1,44,20
1108,21949883,156,5,194,2.92,1,159,26
1109,21984466,66,30,18,0.3,3,105,2
1110,21985887,100,2,3,0.05,1,0,0
1111,22032043,222,3,70,1.13,1,244,27
1112,22036501,258,1,319,4.79,1,114,53
1113,22049481,94,3,162,2.44,1,67,10
1114,22059982,160,2,328,4.92,1,128,57
1115,22102093,90,30,1,0.01,1,0,0
1116,22103390,110,1,24,0.4,3,0,0
1118,22143965,258,1,273,4.08,1,55,49
1119,22162819,270,1,291,4.37,1,47,59
1120,22189491,160,2,3,0.05,1,64,0
1121,22228696,200,30,16,0.34,1,179,3
1122,22231178,175,30,19,0.3,30,127,4
1125,22292913,159,30,21,0.32,1,0,0
1126,22295849,246,3,88,1.39,1,291,20
1127,22298691,205,30,14,0.22,30,217,6
1128,22298696,175,30,13,0.24,30,161,3
1129,22310305,277,2,235,3.55,2,30,41
1130,22324957,42,30,59,0.89,2,14,29
1131,22326190,127,1,241,3.64,1,73,54
1133,22389548,175,30,14,0.22,30,217,3
1134,22391348,210,2,22,0.37,1,68,11
1135,22422543,176,2,473,7.13,1,54,88
1136,22424497,80,30,1,0.02,1,0,0
1137,22434573,80,30,3,0.63,3,53,3
1138,22434983,175,5,20,0.31,3,0,0
1139,22450798,350,2,2,0.04,1,0,0
1140,22505866,159,1,34,0.57,4,97,31
1141,22519199,100,30,72,1.12,5,167,2
1142,22551920,90,30,72,1.16,5,132,5
1143,22569894,199,3,0,,1,0,0
1144,22573163,110,2,23,0.35,2,0,1
1145,22587726,100,2,47,0.72,1,0,0
1146,22618949,340,10,19,0.32,1,8,11
1147,22631875,80,2,36,0.56,1,0,0
1148,22659767,175,30,17,0.28,30,127,4
1149,22659967,175,30,14,0.22,30,127,3
1150,22660264,74,29,30,0.47,1,0,6
1151,22692270,165,30,34,0.52,1,233,1
1152,22696589,110,3,108,1.68,2,243,11
1153,22698900,139,5,129,1.97,1,265,23
1155,22702051,139,30,0,,7,84,0
1156,22702511,110,30,1,0.04,7,57,0
1157,22702574,328,2,11,0.17,1,1,1
1158,22713698,180,3,5,0.08,1,0,0
1159,22718778,99,4,76,1.18,1,0,0
1160,22729409,78,2,184,2.82,1,1,27
1161,22735501,99,2,112,1.73,1,0,0
1162,22817433,399,3,45,0.69,1,0,0
1163,22850980,130,2,172,2.65,1,6,28
1164,22851367,164,10,12,0.19,1,0,0
1165,22903375,175,30,8,0.13,30,153,0
1166,22904512,85,1,117,1.8,1,0,9
1167,22905570,175,30,10,0.16,30,121,3
1168,22925127,196,3,251,3.91,1,60,47
1169,22931554,60,30,52,0.8,1,0,0
1170,22938035,741,2,203,3.15,1,17,37
1171,22938316,248,1,358,5.5,1,38,59
1172,22943194,237,1,360,5.62,1,43,79
1173,22973593,150,7,2,0.03,1,0,0
1174,23002913,175,2,128,2.05,2,98,29
1175,23003777,165,30,35,0.54,1,175,2
1176,23020307,100,2,41,0.64,1,0,0
1177,23056643,60,1,31,0.48,3,1,11
1178,23062160,200,3,4,0.07,1,0,0
1179,23078420,55,3,16,0.25,3,0,2
1180,23111130,559,4,108,1.66,6,177,3
1181,23121835,293,1,58,0.98,2,291,29
1182,23125839,485,7,3,0.05,1,0,2
1183,23125977,289,3,191,3.11,1,195,32
1184,23126012,245,2,150,2.41,1,66,22
1185,23144970,95,30,75,1.17,5,61,3
1186,23161454,949,4,82,1.28,1,8,16
1187,23172118,175,30,18,0.28,30,98,5
1188,23205966,175,30,4,0.08,41,305,2
1189,23218832,74,1,141,2.19,1,0,0
1190,23231348,100,2,15,0.25,1,0,0
1191,23237255,125,1,33,0.53,3,307,12
1192,23238995,119,1,221,3.43,1,10,53
1194,23310375,200,5,25,0.39,1,0,0
1195,23340054,130,30,19,0.32,2,250,5
1196,23370526,213,3,0,,1,282,0
1197,23381923,198,30,30,0.47,3,23,0
1198,23393580,485,2,57,0.89,1,0,0
1199,23413748,45,30,0,,1,0,0
1200,23419304,278,1,335,5.22,1,35,57
1201,23436663,95,1,51,0.8,1,0,0
1202,23480707,288,3,10,0.2,2,0,0
1203,23481782,48,30,19,0.31,5,176,6
1204,23482505,175,30,15,0.25,30,127,3
1205,23482800,205,30,13,0.21,30,127,6
1206,23485127,250,2,80,1.36,1,75,23
1207,23487994,169,1,330,5.29,2,153,63
1208,23502564,206,5,109,1.7,1,257,13
1209,23507938,160,5,41,0.68,1,70,7
1210,23519364,150,2,48,0.79,1,0,0
1211,23527106,330,3,16,0.25,1,47,1
1212,23528634,100,30,58,0.91,5,120,4
1213,23547808,400,2,9,0.15,1,273,3
1214,23559355,200,30,7,0.15,41,305,4
1215,23563987,170,9,37,0.58,1,0,6
1216,23576621,109,30,9,0.14,1,27,2
1217,23578800,210,30,5,0.08,41,304,4
1218,23583730,37,2,8,0.13,1,0,0
1219,23615592,210,30,3,0.05,41,298,1
1220,23615744,260,30,2,0.21,41,314,2
1221,23615892,260,30,2,0.05,41,365,1
1223,23631177,250,3,100,1.6,36,258,14
1224,23667593,420,7,52,0.82,1,312,11
1225,23672204,100,1,112,1.75,1,0,0
1226,23769826,134,30,52,0.82,1,141,2
1227,23771188,160,30,0,,2,181,0
1228,23800634,225,3,60,0.96,1,279,15
1229,23816739,40,1,2,0.03,2,0,0
1230,23822741,87,30,54,0.87,5,85,4
1231,23834095,149,1,111,1.79,2,0,0
1232,23862530,250,4,5,0.08,1,138,0
1234,23902297,35,30,1,1.0,2,165,1
1235,23916822,259,7,38,0.63,1,162,20
1236,23925549,157,15,30,0.48,3,25,4
1237,23949937,95,1,75,1.18,1,0,0
1238,23976574,130,30,43,0.69,2,62,5
1239,23976814,140,30,79,1.27,2,84,3
1240,23981929,312,1,240,3.97,2,6,92
1241,23985693,161,3,90,4.06,1,7,44
1242,23991651,391,8,10,0.17,1,12,3
1243,24000674,78,30,4,0.07,1,337,0
1244,24024651,120,2,35,0.55,2,0,0
1245,24066686,205,30,10,0.17,30,214,5
1246,24066913,175,30,6,0.12,30,127,1
1247,24088415,120,2,47,0.75,2,0,0
1248,24119846,80,30,13,0.22,1,277,4
1249,24133046,272,2,69,3.13,1,55,47
1250,24134940,398,2,40,0.65,1,160,3
1251,24140085,400,5,5,0.09,1,3,0
1252,24160835,109,30,27,0.44,1,127,8
1254,24183385,995,30,56,0.92,2,209,4
1255,24183433,215,10,13,0.22,1,10,0
1256,24185448,135,30,24,0.39,1,289,0
1257,24250201,110,30,9,0.15,36,188,2
1258,24253909,129,2,83,1.33,1,115,29
1259,24265852,242,1,8,0.13,3,163,1
1260,24293792,326,1,269,4.3,1,79,57
1261,24310129,115,4,175,2.81,1,5,21
1262,24313445,100,1,326,5.19,2,4,93
1264,24337332,90,5,25,0.4,2,129,0
1265,24358269,142,2,109,1.76,2,273,23
1266,24372189,321,2,157,2.53,1,3,61
1267,24372539,275,1,280,4.49,2,103,61
1268,24377235,160,30,16,0.25,1,221,0
1269,24379068,363,2,50,0.83,1,80,0
1270,24379576,305,4,92,1.48,1,93,24
1271,24380721,392,2,35,0.56,2,11,1
1272,24389296,274,1,17,0.28,9,0,0
1274,24396414,293,2,18,1.76,1,57,18
1275,24413898,165,2,78,1.26,1,35,13
1276,24448342,112,2,29,0.47,1,80,9
1277,24450782,167,3,192,3.15,2,19,40
1278,24454936,450,3,6,0.12,6,60,2
1279,24455362,130,3,12,0.19,6,77,4
1280,24469246,369,2,8,0.13,1,0,0
1281,24474689,290,2,185,3.01,2,32,41
1282,24500508,457,2,184,3.0,1,24,53
1283,24501265,308,2,363,5.87,1,145,52
1284,24503070,514,4,9,0.15,1,8,3
1285,24517031,50,1,2,0.03,3,0,0
1286,24528249,160,1,153,2.56,2,182,31
1287,24559993,105,30,40,0.64,1,126,6
1288,24561319,179,1,36,1.7,1,159,23
1289,24634635,259,3,2,0.03,1,0,0
1290,24646416,256,2,238,3.83,2,164,67
1291,24650295,98,30,2,0.05,34,0,0
1292,24658451,120,3,3,0.05,1,0,0
1293,24658559,220,30,33,0.55,2,16,3
1294,24660020,284,2,35,0.57,2,20,0
1295,24671100,225,2,58,0.95,1,0,0
1296,24703143,419,2,242,3.93,1,71,49
1297,24718014,50,30,3,0.05,3,9,0
1298,24738177,78,4,4,0.06,1,0,0
1299,24748690,200,4,44,0.71,1,0,0
1300,24754197,100,30,8,0.13,2,238,2
1301,24755125,220,2,19,0.41,1,36,14
1302,24756081,276,2,154,2.5,1,81,40
1303,24759144,136,1,50,0.81,3,279,15
1304,24797319,180,3,8,0.13,1,0,0
1306,24801728,199,3,3,0.05,1,0,0
1307,24809164,171,2,104,1.69,1,58,23
1308,24830620,350,7,0,,1,0,0
1309,24832706,165,3,77,1.26,2,0,0
1310,24835418,200,3,178,2.93,1,99,31
1311,24853244,85,4,6,0.1,1,0,0
1312,24874294,85,2,19,0.32,1,0,0
1313,24876227,174,1,258,4.28,1,228,50
1314,24886919,129,2,8,0.13,1,0,0
1315,24895883,425,4,4,0.07,1,0,0
1316,24896061,260,3,55,1.0,1,7,23
1317,24918275,205,30,8,0.13,30,127,1
1318,24920942,110,2,4,0.07,1,0,0
1319,24946435,436,2,103,1.68,1,315,29
1320,24946452,150,30,0,,1,173,0
1321,24948099,65,4,1,0.02,3,0,0
1322,24961531,125,30,18,0.31,2,206,4
1323,24968566,107,3,92,1.5,2,54,6
1325,24983102,187,30,1,0.1,1,114,1
1326,24993810,140,30,7,0.13,12,311,1
1327,25013154,171,1,185,3.18,1,4,6
1328,25034146,382,1,102,1.9,1,330,30
1329,25074332,175,30,11,0.2,30,127,3
1330,25076407,130,26,18,0.3,4,89,3
1331,25080824,195,3,2,0.03,3,0,0
1332,25087027,68,1,300,4.87,1,5,74
1333,25102944,161,2,361,5.85,1,169,92
1334,25103609,127,2,91,1.48,5,50,16
1335,25109301,295,1,23,0.4,2,0,0
1336,25129693,366,3,0,,1,35,0
1337,25142791,107,2,139,2.45,1,7,15
1338,25157667,100,30,3,0.05,1,281,1
1339,25166793,200,3,186,3.09,1,98,49
1340,25168981,90,2,161,2.62,2,297,40
1341,25181840,175,30,14,0.24,30,116,5
1342,25193115,70,2,51,0.83,1,0,0
1344,25193768,130,30,40,0.67,1,210,4
1345,25213246,183,30,69,1.13,3,0,1
1346,25216365,158,29,26,0.43,1,112,0
1347,25234314,312,1,250,4.37,1,42,59
1348,25256952,208,1,0,,3,165,0
1349,25264363,350,2,9,0.15,1,0,0
1350,25270770,90,3,260,4.27,4,13,53
1351,25314294,175,30,16,0.27,30,127,4
1352,25320714,300,4,1,0.18,1,102,1
1353,25346154,210,30,4,0.1,1,340,1
1354,25351552,399,5,1,0.02,1,0,0
1355,25352164,169,1,73,1.19,1,0,0
1356,25352392,500,14,54,0.92,1,50,5
1357,25369132,243,2,176,2.91,2,65,44
1358,25412425,115,3,61,1.13,1,92,1
1359,25432407,65,3,0,,1,0,0
1360,25479410,279,2,9,0.15,1,0,0
1361,25492892,248,30,7,0.12,1,290,1
1362,25514583,257,1,256,4.22,1,25,82
1363,25521321,186,2,1,0.02,1,0,0
1364,25549877,80,3,257,4.22,4,12,58
1365,25670128,116,28,15,0.25,4,89,4
1366,25670214,130,28,29,0.49,4,67,6
1367,25731269,99,2,249,4.18,1,51,45
1368,25747863,178,30,2,0.19,1,314,2
1369,25749994,700,4,3,0.05,1,0,0
1370,25750741,475,5,11,0.18,1,12,0
1371,25750918,120,30,80,1.32,1,289,2
1372,25751097,65,2,35,0.57,1,0,0
1373,25752951,55,6,186,3.05,4,7,28
1374,25808265,175,2,1,0.02,1,0,0
1375,25811044,85,3,99,1.64,2,0,0
1376,25831764,63,30,86,1.44,6,112,2
1377,25841119,165,2,0,,1,0,0
1378,25863673,400,2,19,0.33,1,0,0
1379,25875124,325,2,10,0.17,1,0,0
1380,25895164,225,4,59,1.01,1,116,15
1381,25915148,90,4,29,0.48,1,0,0
1382,25943082,65,4,166,2.73,1,202,37
1383,25943228,357,5,22,0.47,1,308,7
1384,25944851,100,3,2,0.15,1,0,0
1385,25947820,125,5,169,2.8,1,11,36
1386,25973255,138,2,142,2.35,1,0,44
1387,25978732,224,1,7,0.12,9,0,0
1388,26007923,175,30,9,0.15,30,127,2
1389,26034304,192,30,9,0.16,30,118,3
1390,26043557,125,30,12,0.21,8,284,5
1392,26102686,197,3,164,2.73,1,51,53
1393,26127040,209,3,110,1.82,1,0,1
