,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
136,1830733,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,9575419,Elana & Claudio,Downtown Eastside,49.27866,-123.08627,Entire home/apt,150,2,263,2023-04-27,2.26,4,133,17
137,1850984,Rental unit in Vancouver · ★4.79 · 2 bedrooms · 2 beds · 1 bath,1007186,Bryn,Strathcona,49.26772,-123.0975,Entire home/apt,300,6,34,2023-04-09,0.3,1,319,10
138,1869071,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28216,-123.12438,Entire home/apt,88,30,4,2022-01-05,0.04,34,0,0
139,1898584,Condo in Vancouver · ★4.75 · Studio · 1 bed · 1 bath,9862171,John,Downtown,49.27915,-123.10642,Entire home/apt,79,90,36,2022-12-07,0.31,1,107,2
140,1932171,Home in Vancouver · ★4.64 · 1 bedroom · 1 bed · 1 bath,5026894,Lois,Grandview-Woodland,49.26861,-123.06666,Entire home/apt,97,31,11,2018-08-28,0.13,1,0,0
141,1936740,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,5510458,Alison,Shaughnessy,49.25646,-123.14563,Entire home/apt,113,30,1,2017-06-11,0.01,1,253,0
142,1950844,Rental unit in Vancouver · ★4.57 · 2 bedrooms · 2 beds · 2 baths,1469405,Phil,West End,49.28957274,-123.1373565,Entire home/apt,261,2,155,2023-06-04,3.05,1,11,51
143,1962072,Townhouse in Vancouver · 2 bedrooms · 2.5 baths,3580181,Adele,Mount Pleasant,49.26,-123.10807,Entire home/apt,200,31,1,2015-12-26,0.01,1,134,0
144,1995592,Home in Vancouver · ★4.62 · 2 bedrooms · 4 beds · 1 private bath,10285482,Allan And Ellen,Kitsilano,49.263252,-123.164825,Private room,110,2,332,2023-05-09,2.87,1,140,40
145,2003897,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,10317553,Rita,Fairview,49.26263,-123.11627,Entire home/apt,130,120,3,2014-02-03,0.03,1,252,0
146,2011559,Home in Vancouver · ★4.89 · 4 bedrooms · 4 beds · 3 baths,9372276,Rica,Kitsilano,49.26057,-123.15881,Entire home/apt,575,5,38,2022-08-30,0.45,1,43,5
147,2033952,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,557301,Tyler,Kitsilano,49.26715,-123.15325,Entire home/apt,99,2,6,2020-09-09,0.14,1,0,0
148,2041582,Rental unit in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,1728615,Francois,Kitsilano,49.2753,-123.14721,Entire home/apt,223,30,249,2023-04-30,2.26,1,164,6
149,2042431,Rental unit in Vancouver · ★4.90 · 1 bedroom · 2 beds · 1 bath,9582918,Sandy,Downtown,49.28005,-123.11659,Entire home/apt,149,30,137,2023-04-30,1.2,1,279,4
150,2046259,Guest suite in Vancouver · ★4.43 · 2 bedrooms · 2 beds · 1 bath,5233549,Joyce,Riley Park,49.23573,-123.10819,Entire home/apt,219,1,7,2018-07-24,0.08,4,0,0
151,2056676,Rental unit in Vancouver · ★4.46 · 1 bedroom · 2 beds · 1 bath,7338933,Sadiq,Downtown,49.27393,-123.11599,Entire home/apt,110,30,93,2023-05-04,0.81,3,0,2
152,2084273,Home in Vancouver · ★4.84 · 1 bedroom · 1 bed · 1.5 baths,7940236,Renee,Renfrew-Collingwood,49.24976,-123.03547,Private room,85,31,45,2023-02-28,0.4,5,193,1
153,2092610,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,1172047,Trevor,Mount Pleasant,49.2655,-123.0969,Entire home/apt,150,30,45,2023-05-22,0.4,2,262,6
154,2106364,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,7940236,Renee,Renfrew-Collingwood,49.24958,-123.0359,Private room,75,31,33,2023-05-13,0.29,5,110,8
155,2163742,Rental unit in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,5656886,Brandi,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,103,2,118,2023-04-11,1.06,2,94,11
156,2168943,Townhouse in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,11065739,Catherine,Fairview,49.25972,-123.14269,Entire home/apt,175,7,14,2018-03-19,0.12,1,0,0
157,2183209,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,11132986,Daniel,Kitsilano,49.26597,-123.15633,Entire home/apt,175,30,136,2023-03-25,1.23,1,294,4
158,2188113,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,477297,Hanna & Michael,West End,49.28514,-123.12275,Entire home/apt,500,30,36,2019-11-30,0.32,1,331,0
159,2198419,Rental unit in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,11214436,Kate,Downtown,49.2773,-123.12294,Entire home/apt,115,180,142,2016-09-01,1.27,1,282,0
160,2216062,Rental unit in Vancouver · ★4.97 · 2 bedrooms · 3 beds · 1 bath,11304608,Julie,West Point Grey,49.26992,-123.18596,Entire home/apt,105,28,62,2023-05-29,0.57,1,56,8
161,2273714,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,1710238,Emily,Grandview-Woodland,49.27228,-123.06946,Entire home/apt,150,3,43,2021-08-16,0.39,1,28,0
162,2282114,Home in Vancouver · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,19916,Cathy + Tom,Dunbar Southlands,49.23792,-123.18224,Entire home/apt,1000,7,20,2022-07-26,0.2,1,219,1
163,2361393,Guest suite in Vancouver · ★4.67 · 2 bedrooms · 3 beds · 1 bath,366483,Michelle,Kensington-Cedar Cottage,49.239,-123.08606,Entire home/apt,95,45,128,2022-07-05,1.18,3,0,1
164,2365994,Rental unit in Vancouver · ★4.84 · Studio · 1 bed · 1 bath,12014048,Hayfa,West End,49.28298,-123.12339,Entire home/apt,150,30,96,2019-10-26,0.85,1,2,0
165,2374164,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,12067546,Mitch,Kensington-Cedar Cottage,49.26192617,-123.0662337,Entire home/apt,249,4,0,nan,,1,23,0
166,2439607,Home in Vancouver · ★4.60 · 4 bedrooms · 4 beds · 2 baths,12470855,Nicole,Riley Park,49.25495,-123.10807,Entire home/apt,195,5,5,2022-08-20,0.1,2,175,2
167,2454353,Home in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,10997524,Mark & Fran,Kensington-Cedar Cottage,49.23748,-123.08735,Entire home/apt,125,30,180,2018-10-28,1.6,1,160,0
168,2472791,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,2385551,Livio,Kitsilano,49.27075,-123.1541,Entire home/apt,270,5,15,2023-05-28,0.14,1,275,12
169,2493042,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,11852508,Sam,Fairview,49.26254,-123.13054,Entire home/apt,133,30,1,2023-02-04,0.24,1,0,1
170,2502137,Guest suite in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,7110433,Suzanna,Mount Pleasant,49.25877,-123.08299,Entire home/apt,90,30,54,2023-05-31,0.49,1,246,6
171,2520259,Home in Vancouver · ★4.60 · 1 bedroom · 1 bed · 1 bath,1334665,Gaëlle And James,Riley Park,49.24704,-123.09809,Entire home/apt,120,4,10,2019-11-29,0.09,1,154,0
172,2521520,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 bath,12487338,Daily,Killarney,49.21083,-123.04264,Entire home/apt,160,30,16,2018-08-05,0.15,1,365,0
173,2532975,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,988889,Mireille,Hastings-Sunrise,49.2858696,-123.0532227,Entire home/apt,255,5,46,2020-02-17,0.42,2,286,0
174,2576878,Rental unit in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,4217281,Jennifer,Fairview,49.25865,-123.12294,Entire home/apt,90,30,7,2022-02-28,0.06,3,243,0
175,2592307,Guest suite in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,13270979,Ann,South Cambie,49.25222,-123.1186,Entire home/apt,112,2,664,2023-05-24,6.0,1,212,68
176,2632171,Home in Vancouver · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,13480596,Yvette,Hastings-Sunrise,49.2883,-123.04216,Private room,150,1,81,2022-11-25,0.72,3,280,5
177,2644110,Loft in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,9060366,Marc,Grandview-Woodland,49.28545,-123.06435,Entire home/apt,113,6,22,2018-10-27,0.2,1,0,0
178,2653578,Rental unit in Vancouver · ★4.72 · 1 bedroom · 2 beds · 1 bath,13584295,Breanna,Downtown,49.28044,-123.12496,Entire home/apt,268,1,377,2023-05-24,5.59,1,29,75
179,2658803,Rental unit in Vancouver · ★4.53 · 2 bedrooms · 2 beds · 1 bath,600607,Martello,West End,49.28169,-123.12628,Entire home/apt,103,30,19,2021-12-20,0.17,34,0,0
180,2669445,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,13664708,De,West Point Grey,49.27109,-123.2088,Entire home/apt,120,30,12,2023-05-31,0.11,1,224,1
181,2672380,Home in Vancouver · ★4.83 · 4 bedrooms · 4 beds · 2 baths,13682119,Stephanie,Dunbar Southlands,49.24801,-123.1883,Entire home/apt,475,5,12,2022-08-20,0.11,1,29,1
182,2675179,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,11742636,Adrianne,Kitsilano,49.27512,-123.15131,Entire home/apt,450,30,100,2023-03-31,0.91,1,97,5
183,2709965,Home in Vancouver · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25572,-123.06554,Private room,72,1,102,2020-04-06,0.95,2,17,0
184,2710628,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,7107927,Guy And Alex,Hastings-Sunrise,49.2652315,-123.0356522,Entire home/apt,124,3,1,2023-06-03,1.0,1,277,1
185,2730555,Townhouse in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,7677061,Luca,Mount Pleasant,49.26536,-123.09943,Entire home/apt,280,3,123,2023-05-22,1.77,1,61,22
186,2764812,Condo in Vancouver · ★4.86 · 2 bedrooms · 4 beds · 2 baths,63434,Jan,Downtown,49.27992,-123.12658,Entire home/apt,377,3,155,2023-05-31,1.4,1,145,39
187,2812038,Rental unit in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,5213892,Heidi,Mount Pleasant,49.25665,-123.10039,Entire home/apt,249,1,196,2023-05-21,1.77,1,75,20
188,2836478,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,5517192,Fahrah,Downtown,49.27293,-123.12547,Entire home/apt,132,90,3,2014-07-30,0.03,1,0,0
189,2847310,Loft in Vancouver · ★4.95 · Studio · 1 bed · 1 bath,6576530,Jozi,Downtown Eastside,49.28247,-123.10342,Entire home/apt,231,2,421,2023-06-06,3.8,1,245,67
190,2876573,Rental unit in Vancouver · 2 bedrooms · 1 bed · 1 bath,52926,Shohreh,Downtown,49.28945,-123.12665,Entire home/apt,160,30,0,nan,,1,184,0
191,2917168,Home in Vancouver · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,13868691,Kat,Kensington-Cedar Cottage,49.25635,-123.06507,Private room,61,1,84,2020-03-23,0.77,2,11,0
192,2944104,Rental unit in Vancouver · ★4.64 · 1 bedroom · 1 bed · 1 bath,7338933,Sadiq,Downtown,49.27795,-123.11734,Entire home/apt,90,30,98,2023-02-18,0.9,3,235,4
193,2958786,Rental unit in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,2796877,Sarah,West End,49.29314,-123.13535,Private room,150,2,381,2023-06-03,3.45,1,22,20
194,2985232,Home in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 2.5 baths,15222656,Miriam,West Point Grey,49.26338,-123.18966,Entire home/apt,240,7,10,2023-06-05,0.12,1,6,3
195,2988185,Rental unit in Vancouver · ★4.80 · 2 bedrooms · 3 beds · 1 bath,600607,Martello,West End,49.28884,-123.13288,Entire home/apt,96,30,5,2022-07-06,0.05,34,0,1
196,2988465,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,600607,Martello,West End,49.28748,-123.1289,Entire home/apt,98,30,7,2022-10-25,0.13,34,0,3
197,2997414,Condo in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,6764900,Matt,Strathcona,49.27629,-123.09888,Entire home/apt,179,30,8,2023-03-01,0.07,1,0,3
198,3018758,Home in Vancouver · 3 bedrooms · 5 beds · 2.5 baths,15382258,Jamala,Hastings-Sunrise,49.28006,-123.05409,Entire home/apt,225,3,2,2015-08-09,0.02,1,0,0
199,3040736,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.2796,-123.12152,Entire home/apt,84,32,0,nan,,34,0,0
200,3068198,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,6810893,Jeremy,Kitsilano,49.26682,-123.15312,Entire home/apt,119,4,1,2017-07-24,0.01,1,0,0
201,3093219,Townhouse in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,15731413,Heather,Kitsilano,49.2669,-123.18107,Entire home/apt,425,2,18,2022-09-05,0.17,1,4,3
202,3100878,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,13651030,Kirthi,Downtown,49.27622,-123.12585,Entire home/apt,120,30,1,2019-09-02,0.02,1,269,0
203,3124378,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.27511,-123.12679,Entire home/apt,104,31,5,2018-10-14,0.05,34,0,0
204,3130486,Loft in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,15897416,Matthew,Mount Pleasant,49.26731,-123.09774,Entire home/apt,292,4,106,2022-11-26,0.98,2,2,12
205,3133244,Condo in Vancouver · ★4.57 · 1 bedroom · 1 bed · 1 bath,15910486,Dipesh,West End,49.27917,-123.1337,Entire home/apt,200,30,78,2018-11-30,0.71,1,0,0
206,3138351,Home in Vancouver · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,4261957,Donna,Renfrew-Collingwood,49.24187,-123.03668,Private room,50,30,41,2022-11-06,0.38,2,224,1
207,3142563,Guest suite in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 bath,10216651,Yi,Kitsilano,49.26366,-123.18138,Entire home/apt,156,1,149,2023-06-09,7.49,2,3,94
208,3158555,Home in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,16027783,Andrea,Hastings-Sunrise,49.2785,-123.05217,Entire home/apt,80,2,195,2023-03-31,1.78,1,4,19
209,3158923,Rental unit in Vancouver · 3 bedrooms · 3 beds · 1 bath,16029441,Annelie,Grandview-Woodland,49.26802,-123.07374,Entire home/apt,146,2,0,nan,,1,0,0
210,3168686,Loft in Vancouver · ★4.71 · 2 bedrooms · 2 beds · 1 bath,1522256,Natalia,Downtown Eastside,49.2839,-123.10111,Entire home/apt,322,2,53,2023-05-25,0.55,2,3,10
211,3177610,Condo in Vancouver · ★4.96 · 2 bedrooms · 2 beds · 1.5 baths,8696545,S,Downtown,49.27914,-123.12016,Entire home/apt,300,30,24,2022-09-21,0.22,1,260,1
212,3183304,Home in Vancouver · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,4261957,Donna,Renfrew-Collingwood,49.24348,-123.03844,Private room,40,30,49,2023-06-05,0.46,2,209,4
213,3215295,Guest suite in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,15434388,Florence,Riley Park,49.2498,-123.10378,Entire home/apt,110,30,52,2023-05-30,0.47,1,260,5
214,3230030,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28875,-123.12417,Entire home/apt,104,30,6,2023-04-30,0.06,34,0,2
215,3230315,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28886,-123.12616,Entire home/apt,104,30,3,2022-02-01,0.15,34,0,0
216,3239463,Rental unit in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 2 baths,16390493,Esperanza,Downtown,49.27359,-123.10051,Entire home/apt,200,30,6,2022-03-31,0.06,1,130,0
217,3241017,Rental unit in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,834713,Cory,Downtown,49.2782,-123.10575,Entire home/apt,164,3,135,2023-05-22,1.24,1,3,22
218,3248971,Rental unit in Vancouver · Studio · 1 bed · 1 bath,600607,Martello,West End,49.28719,-123.12856,Entire home/apt,83,30,2,2021-03-02,0.04,34,0,0
219,3258141,Townhouse in Vancouver · ★4.40 · 3 bedrooms · 4 beds · 1.5 baths,2805581,Alexandra,Kitsilano,49.27197,-123.17999,Entire home/apt,457,7,5,2018-08-12,0.05,1,0,0
220,3302983,Rental unit in Vancouver · Studio · 1 bed · 1 bath,600607,Martello,Downtown,49.29004,-123.12665,Entire home/apt,82,60,1,2018-05-20,0.02,34,0,0
221,3309313,Serviced apartment in Vancouver · 2 bedrooms · 3 beds · 2 baths,2502595,Level Hotels And Furnished Suites,Downtown,49.27899,-123.12156,Entire home/apt,300,30,2,2016-12-05,0.02,41,303,0
222,3331054,Guest suite in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,16816923,Jamie,Hastings-Sunrise,49.28488,-123.02993,Entire home/apt,79,30,93,2023-05-27,0.86,1,43,7
223,3340865,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,16862283,Mia,Dunbar Southlands,49.2472936,-123.1706461,Entire home/apt,134,2,1,2023-06-05,1.0,1,28,1
224,3342823,Condo in Vancouver · ★4.53 · 2 bedrooms · 2 beds · 1 bath,6016566,Chris,Kitsilano,49.26769549,-123.1529797,Entire home/apt,300,2,105,2023-06-06,0.96,1,284,16
225,3352591,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,16916620,Damien,Renfrew-Collingwood,49.23656,-123.02782,Entire home/apt,133,30,0,nan,,1,330,0
226,3379799,Home in Vancouver · ★5.0 · 4 bedrooms · 4 beds · 2 baths,1378713,Stephenie,Kitsilano,49.26214586,-123.1802982,Entire home/apt,760,5,5,2019-08-05,0.05,1,54,0
227,3415750,Condo in Vancouver · ★4.68 · 1 bedroom · 1 bed · 1 bath,74245,Salim,West End,49.28374,-123.12267,Entire home/apt,175,30,102,2023-04-06,0.95,1,281,3
228,3425973,Townhouse in Vancouver · ★4.63 · 2 bedrooms · 2 beds · 2.5 baths,16643587,Isabella,Kitsilano,49.27523,-123.1524,Entire home/apt,250,7,16,2023-01-18,0.17,1,0,4
229,3430102,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,1574553,Michelle,Renfrew-Collingwood,49.23322,-123.02764,Private room,50,4,4,2014-08-31,0.04,2,0,0
230,3458717,Home in Vancouver · ★4.76 · 3 bedrooms · 3 beds · 4.5 baths,17432096,Jack,Kitsilano,49.26867,-123.16656,Entire home/apt,473,1,114,2023-05-12,1.24,3,258,39
231,3479638,Home in Vancouver · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,653436,Pirike,Renfrew-Collingwood,49.24559,-123.04974,Private room,40,30,25,2023-06-01,0.24,5,202,3
232,3534949,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,7465731,Brian,Dunbar Southlands,49.25782,-123.20131,Private room,121,3,97,2023-05-30,0.9,2,33,20
233,3563108,Home in Vancouver · ★4.84 · Studio · 1 bed · 1 private bath,17940097,Sue,Downtown Eastside,49.27928,-123.07949,Private room,110,2,422,2023-05-26,3.92,1,224,46
234,3577737,Guest suite in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 bath,3919782,Alan & Peggy,Hastings-Sunrise,49.27021,-123.03816,Entire home/apt,140,1,216,2023-06-08,2.0,1,119,35
235,3594666,Rental unit in Vancouver · ★4.42 · 2 bedrooms · 2 beds · 1 bath,1200456,Nala,Downtown,49.27656,-123.11813,Entire home/apt,444,30,12,2018-10-12,0.11,6,365,0
236,3621849,Home in Vancouver · ★4.76 · 5 bedrooms · 5 beds · 3 baths,14989962,Owais,Hastings-Sunrise,49.29169,-123.05097,Entire home/apt,800,1,123,2023-06-08,1.27,2,182,79
237,3629071,Guest suite in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,13871489,Doug & Herb,Grandview-Woodland,49.27198,-123.0681,Entire home/apt,122,1,660,2023-05-26,6.1,1,242,77
238,3638973,Home in Vancouver · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,653436,Pirike,Renfrew-Collingwood,49.24389,-123.0485,Private room,68,30,24,2023-04-11,0.22,5,183,3
239,3678827,Condo in Vancouver · 1 bedroom · 2 beds · 2 baths,8564585,Perry,Downtown,49.27514,-123.12373,Entire home/apt,380,90,0,nan,,1,362,0
240,3678989,Guest suite in Vancouver · ★4.75 · 1 bedroom · 2 beds · 1 bath,6602654,Kriszta,Grandview-Woodland,49.27166,-123.06616,Entire home/apt,140,3,323,2023-05-28,2.99,1,72,61
241,3679016,Rental unit in Vancouver · ★4.97 · 1 bedroom · 1 bed · 1 bath,18696230,Deborah,Grandview-Woodland,49.27412,-123.07405,Entire home/apt,117,3,97,2020-03-02,1.08,1,0,0
242,3742414,Guesthouse in Vancouver · ★4.70 · 2 bedrooms · 4 beds · 1.5 baths,18775596,Emily,West Point Grey,49.26013,-123.1891,Entire home/apt,300,2,183,2023-06-04,1.7,1,263,31
243,3766620,Rental unit in Vancouver · ★4.41 · 1 bedroom · 2 beds · 1 bath,5187640,Max,Kitsilano,49.26268,-123.14881,Entire home/apt,180,7,32,2017-09-17,0.3,1,0,0
244,3784311,Guest suite in Vancouver · ★4.76 · 3 bedrooms · 4 beds · 2 shared baths,52118,Liliana,Riley Park,49.2493,-123.10796,Private room,275,3,103,2023-01-16,0.98,2,293,14
245,3803319,Home in Vancouver · ★4.83 · 3 bedrooms · 4 beds · 2 baths,12242749,Julianne,Mount Pleasant,49.25725,-123.08369,Entire home/apt,199,4,64,2021-07-04,0.6,1,0,0
246,3811719,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,600607,Martello,Downtown,49.28873,-123.12582,Entire home/apt,96,30,2,2022-10-16,0.04,34,0,1
247,3812348,Home in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 private bath,16794128,Catherine,Riley Park,49.2357,-123.10428,Private room,85,3,736,2023-05-24,6.9,1,27,58
248,3829365,Guest suite in Vancouver · ★4.79 · Studio · 1 bed · 1 bath,19709041,Jason,Grandview-Woodland,49.26998,-123.06769,Entire home/apt,97,1,615,2023-05-22,5.72,1,123,66
249,3857478,Townhouse in Vancouver · ★4.85 · 1 bedroom · 2 beds · 1 bath,19900361,Billingtons,West End,49.2852,-123.13391,Entire home/apt,171,7,192,2022-10-28,1.79,1,58,8
250,3859085,Home in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,19854208,Helen,Mount Pleasant,49.26037,-123.10503,Private room,106,3,437,2023-06-07,4.07,1,248,53
251,3902807,Townhouse in Vancouver · 2 bedrooms · 2 beds · 2 baths,20209434,Melanie,Kitsilano,49.2649,-123.16641,Entire home/apt,395,30,0,nan,,1,0,0
252,3971726,Rental unit in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,7078078,Carina,Downtown,49.28169,-123.11802,Entire home/apt,98,30,214,2020-03-24,2.03,1,0,0
253,3994011,Rental unit in Vancouver · ★4.83 · Studio · 1 bed · 1 bath,600607,Martello,West End,49.29236,-123.13936,Entire home/apt,87,30,12,2023-03-01,0.11,34,0,1
254,4054111,Rental unit in Vancouver · ★4.96 · 2 bedrooms · 3 beds · 2 baths,504609,Mark,Mount Pleasant,49.25886,-123.10898,Entire home/apt,349,2,225,2023-05-23,2.11,1,265,44
255,4075378,Condo in Vancouver · ★4.66 · Studio · 1 bed · 1 bath,21136663,Chris,Downtown,49.27399,-123.12399,Entire home/apt,121,30,105,2022-10-16,1.01,1,303,3
